id,demand
3457,47.043992094339956
3458,40.18142764862969
3459,53.45933031841642
3460,51.74515428019285
3461,40.091970983875456
3462,30.250814936146384
3463,22.781213534582434
3464,33.98120362691998
3465,34.37798507811607
3466,39.28572224171924
3467,42.81369115637918
3468,38.01219941835683
3469,30.91262180442115
3470,36.350264013462834
3471,43.63576687863417
3472,35.28867419518605
3473,27.85648833175702
3474,36.759586892662725
3475,38.43758813076255
3476,36.00519399101964
3477,36.97840770565955
3478,36.72796696799213
3479,35.373618864520324
3480,34.245339637450314
3481,37.62541257675585
3482,31.73794343599812
3483,27.9376542773677
3484,34.10402263831534
3485,35.38450397198102
3486,30.64410080645692
3487,28.91506494962144
3488,31.50426079218073
3489,34.617777243456146
3490,26.538769209811363
3491,28.48004490705364
3492,41.21795488263115
3493,38.382932718919534
3494,33.35174423069665
3495,53.633936473601324
3496,36.97303053742422
3497,41.163829554316806
3498,44.91971891635103
3499,29.643600702953194
3500,38.41666333660845
3501,34.416541361211955
3502,38.70292034185445
3503,44.817534127932504
3504,33.528462674942176
3505,27.63507586981825
3506,38.58427588396532
3507,36.90263905635868
3508,34.141699512217485
3509,52.86399777907414
3510,49.24819185074148
3511,34.95057563324724
3512,37.784493526885
3513,37.60535260083654
3514,37.027002178253525
3515,40.853535689683724
3516,47.916744995777464
3517,54.263131814414265
3518,28.80725344709387
3519,30.47677740269623
3520,28.741991029847725
3521,32.95927279847734
3522,40.72234269164352
3523,50.71938513844253
3524,63.615914777025154
3525,50.802944561417405
3526,72.77156866149815
3527,49.32468880638197
3528,45.77492969331581
3529,47.514308174440515
3530,50.0312165303919
3531,41.57471011780132
3532,33.90154728386847
3533,28.437465159960738
3534,51.375487677065934
3535,51.62241091883783
3536,45.28078627008185
3537,57.250108088323856
3538,70.74575558647307
3539,52.77866688867206
3540,41.422463628156294
3541,57.03868138431693
3542,54.91987188126461
3543,75.66181032681303
3544,65.17558518146927
3545,66.56632010666709
3546,50.502835664831224
3547,46.24977218691453
3548,46.12885653093113
3549,51.895430383262465
3550,67.15942533231149
3551,58.526708434112464
3552,91.22373091452721
3553,99.66720708431383
3554,108.09915659188766
3555,95.18554662077533
3556,99.04777741041354
3557,67.29541898096795
3558,57.513463104406355
3559,83.6799911650757
3560,87.08074701857832
3561,96.02941930346543
3562,114.45486472206139
3563,67.49354263615629
3564,71.3813671702016
3565,76.02431905027606
3566,76.97025252686282
3567,127.36098202187593
3568,126.81560683392101
3569,91.39590429890595
3570,70.3200960045444
3571,42.66544780234656
3572,53.80221167500039
3573,68.94348498373782
3574,43.51512777751037
3575,92.7875685662965
3576,92.17980285365525
3577,64.67794543416659
3578,77.82591655161416
3579,103.6192394689839
3580,110.45083122332309
3581,82.78840139117281
3582,83.5861852324635
3583,128.948765871801
3584,104.54211508893512
3585,92.30924579096663
3586,123.4487168772828
3587,145.06011681584806
3588,194.6986777968418
3589,171.40787805214168
3590,204.477784391289
3591,178.81920021343348
3592,144.32633982130653
3593,147.98757877441707
3594,165.1595286782999
3595,124.23897236861808
3596,105.17206499338374
3597,101.62171809235228
3598,93.105939051012
3599,111.66112118420008
3600,123.39692785531534
3601,131.5179853307491
3602,110.17867017967696
3603,122.42801317374406
3604,109.77681188143083
3605,114.11225105079373
3606,107.06361200602676
3607,98.93276650704564
3608,118.02801232871533
3609,145.27388539211398
3610,154.48498617672408
3611,170.57898975807728
3612,202.259814701872
3613,205.38402081689497
3614,206.48020033612934
3615,176.34229249842488
3616,170.6345530258709
3617,175.2307356531806
3618,190.11453760880136
3619,193.53419700671955
3620,123.81987384635244
3621,142.14225423728647
3622,155.4900773048343
3623,140.19357999144887
3624,115.34650595643885
3625,139.55307641202234
3626,202.6447801599996
3627,156.89663269931884
3628,124.30548898501958
3629,169.17524385942664
3630,138.9656403463972
3631,156.38538184676543
3632,180.8945905880315
3633,188.3332249331454
3634,194.79462370670933
3635,219.67680994676553
3636,238.22830110143673
3637,244.2727691782295
3638,171.4682535996929
3639,173.84036384387264
3640,165.11673483062725
3641,167.04861171969088
3642,171.2768742483464
3643,137.30669624723387
3644,136.70785202291182
3645,140.65899094824468
3646,199.63933902249863
3647,171.30435613225882
3648,148.96849419704648
3649,189.7064244845822
3650,169.88147753836213
3651,124.5968397282081
3652,136.57549921988192
3653,150.360164368964
3654,149.8607558285805
3655,216.0189344286108
3656,229.46494430062364
3657,226.2878908463118
3658,205.91434140624517
3659,153.52281361781564
3660,151.2430998491359
3661,172.147964900545
3662,216.2977057992684
3663,199.0649015751378
3664,168.74651427532172
3665,155.60569789850865
3666,141.02365128473136
3667,173.98229174575044
3668,161.94129703001678
3669,179.470406829778
3670,228.71857871317422
3671,226.04174693905426
3672,214.63126641939687
3673,215.80832058746734
3674,220.95847701990937
3675,231.53199864269857
3676,246.62386482477476
3677,223.48741805457087
3678,156.27567815138616
3679,159.18505581885827
3680,201.45697330747927
3681,223.07812731102766
3682,233.77443097242036
3683,248.15055030384377
3684,269.5777818923135
3685,243.93535168532733
3686,236.17036050411537
3687,225.23192002342176
3688,174.33580006263847
3689,203.4804380313954
3690,167.06533749798712
3691,187.40205260009753
3692,171.67046255128187
3693,152.1075288078285
3694,186.63483389459964
3695,178.05704493061717
3696,169.1796832303544
3697,143.37186418920663
3698,144.53721484711227
3699,143.59444195832148
3700,125.4226532274023
3701,121.28239999192974
3702,156.5856839692031
3703,158.86640888513298
3704,141.09221042474047
3705,103.16473151994421
3706,124.40449852800812
3707,105.89664329685603
3708,120.60844689004257
3709,112.56420599983156
3710,98.953922101025
3711,116.37884416079137
3712,153.2700130711549
3713,148.43301576828247
3714,128.89110208702493
3715,130.745477772641
3716,169.48170216953355
3717,162.7125173790498
3718,131.15907373519826
3719,167.60315522251182
3720,184.94650914600183
3721,142.16566418493943
3722,187.7326682939331
3723,173.74351008468855
3724,213.0914155177054
3725,163.32336690439035
3726,138.97068274229824
3727,135.35455276058673
3728,169.24908196681974
3729,164.06629654116284
3730,157.6179350179891
3731,132.6266482333142
3732,121.31909328290023
3733,111.5456320092093
3734,137.47058126443338
3735,124.05245433675253
3736,132.0804160371729
3737,124.63512629712802
3738,134.19694796228274
3739,120.8829964769718
3740,111.85848758696454
3741,94.56795492007983
3742,83.02724280033621
3743,130.87220336558792
3744,142.23179127167003
3745,173.9207577521455
3746,196.62734775555214
3747,189.62550811943873
3748,128.63195256565893
3749,143.63910532445797
3750,134.38599524363076
3751,129.55908514559871
3752,144.61474497341146
3753,140.70233274763223
3754,144.47749115024914
3755,153.62122677311945
3756,164.94724277837767
3757,165.62189009447815
3758,132.75627763720593
3759,117.96861319321704
3760,94.29115372862262
3761,60.97104656831351
3762,35.1606653562979
3763,28.950190014628248
3764,28.106622031818546
3765,42.173475355129995
3766,62.22354711096352
3767,90.8470275611817
3768,90.11707086358984
3769,109.70860662672243
3770,137.52025069298975
3771,95.87907021443452
3772,98.5434444669403
3773,91.60375779547526
3774,89.41817077374026
3775,95.56869443487369
3776,123.99792418709252
3777,129.55768375633465
3778,127.11242494030343
3779,124.01442237749325
3780,114.60603391498596
3781,128.7935831695038
3782,112.74393192317149
3783,108.10297838971522
3784,82.21995875565504
3785,65.92000879892393
3786,60.545828797142946
3787,48.71088378899
3788,46.61711077872769
3789,63.49851660067975
3790,92.79813911695987
3791,77.86613158859315
3792,59.13677658969388
3793,56.2535882609875
3794,46.53800732318217
3795,51.68413273333809
3796,43.803124658185766
3797,46.20643018496585
3798,41.55939543901195
3799,60.523463508199285
3800,59.36510190414663
3801,72.95351872069759
3802,92.0629777348806
3803,48.08867724799302
3804,56.06782975426907
3805,32.0743317172107
3806,45.107657169750354
3807,62.78350695725754
3808,65.70436722266942
3809,68.26032467617512
3810,54.11722940584616
3811,71.56278030896786
3812,74.97538787227136
3813,50.218572374676484
3814,82.60688795680855
3815,90.71418624133796
3816,94.43887266456018
3817,92.75048497691053
3818,62.27326276334452
3819,49.712869625579515
3820,43.85286117463292
3821,46.98785750801386
3822,50.22387683492559
3823,46.30614179636643
3824,55.1950082242482
3825,46.09481453120304
3826,31.031828530107248
3827,32.958005985779664
3828,38.107930301955975
3829,38.906293448365204
3830,44.23460254277728
3831,44.030367562421105
3832,45.72267886850406
3833,28.681856821367006
3834,37.40652469170533
3835,45.80315717107402
3836,43.35984709316344
3837,36.05519274662498
3838,40.033536526578246
3839,38.238755419567326
3840,31.002839366381835
3841,37.187349481824754
3842,44.091983340204365
3843,46.3461629084876
3844,29.376561696235882
3845,31.825678536887835
3846,35.77627789862984
3847,32.68150039252842
3848,29.785947815811056
3849,31.96127603706151
3850,31.472785131060135
3851,37.16236396497359
3852,36.39242124150965
3853,40.124154152938104
3854,26.025189603448666
3855,31.089187418905567
3856,45.085577346222294
3857,46.21136324230952
3858,38.06970718915102
3859,72.88309986847261
3860,29.17847975878911
3861,40.215153003667325
3862,37.57146333521851
3863,31.126819117312152
3864,36.44998857075831
3865,36.97605797137538
3866,24.091344274949677
3867,33.94950347132732
3868,23.81119993604426
3869,23.856027147526447
3870,32.776293725741766
3871,35.6116827106257
3872,32.953228360716
3873,29.29073304020008
3874,40.288489943710005
3875,39.16554999668685
3876,36.74071013313085
3877,53.50805825805716
3878,46.35817305764499
3879,62.22803957959576
3880,42.5561449262014
3881,61.52568616845301
3882,36.767486533022065
3883,42.66351084149278
3884,42.763755022050844
3885,40.786827312481364
3886,43.13353158268512
3887,51.18656661670582
3888,32.383733496422764
3889,25.209598106212127
3890,33.24692428209909
3891,35.12747092117496
3892,35.256160506381605
3893,43.28868724493009
3894,49.675362122793075
3895,47.7043556883944
3896,41.467042077045704
3897,42.52328089901536
3898,58.12400789962683
3899,47.2947241660041
3900,57.59202506577367
3901,63.66384202596163
3902,64.01925934014409
3903,44.17660409512936
3904,57.78059194308349
3905,85.20049330692986
3906,60.14922630379613
3907,53.50918969895906
3908,49.71630604267682
3909,42.10845310368714
3910,42.87565997095308
3911,39.797153165891814
3912,63.217864012266034
3913,55.773055106672786
3914,59.18155404405127
3915,41.52346672558417
3916,44.55763809669622
3917,30.734602395476088
3918,40.257322997091364
3919,48.20459204077298
3920,53.07680703858074
3921,49.957469085831576
3922,52.99735533041755
3923,68.78265624842825
3924,55.801961904379425
3925,61.80631192733824
3926,69.8300024588153
3927,74.69203396448013
3928,104.87607131554608
3929,130.13660000846244
3930,83.37681364318624
3931,76.31808731710194
3932,69.14303508271203
3933,97.65470530595915
3934,87.35211715734319
3935,100.14195565357036
3936,89.19626936004555
3937,77.80341589850495
3938,95.81653909691217
3939,83.094707003288
3940,92.93836674269728
3941,85.55726012935624
3942,86.36019362586936
3943,105.6138470127979
3944,107.85411250032766
3945,96.10085951026244
3946,120.78213591682317
3947,122.67831488770554
3948,124.17991441825197
3949,108.33728147646585
3950,108.44449029941359
3951,121.17805519009754
3952,133.613280800378
3953,141.88380407915156
3954,168.74554390928762
3955,152.49889292928805
3956,150.80553223160337
3957,154.9288024841203
3958,101.57918934899075
3959,111.06641616886928
3960,127.06250729663897
3961,132.19357483220597
3962,120.57550772729306
3963,182.89469618289152
3964,156.87071507238625
3965,184.30773928508677
3966,199.57410306036502
3967,177.99789468858455
3968,176.64730655367626
3969,177.42057800430138
3970,197.63979709629442
3971,206.95843929454128
3972,175.68231285426523
3973,181.74876035660904
3974,179.33925365058752
3975,203.0684896044127
3976,220.3619588231096
3977,196.96930118652227
3978,197.21448148622815
3979,167.62595310939142
3980,136.58678353374827
3981,130.65483109707597
3982,134.8498418753864
3983,122.82722558594804
3984,129.85674479382521
3985,158.48648389154107
3986,204.9858172031086
3987,218.82374554894375
3988,212.85429114546199
3989,211.73825324016548
3990,187.9016978277732
3991,205.2280555150282
3992,189.54241802829404
3993,130.44193643778692
3994,152.51356348744764
3995,169.9366236888687
3996,184.7076792979258
3997,168.61268482587252
3998,201.6291937279555
3999,193.6311453038697
4000,192.09728625419433
4001,192.6632735608202
4002,179.15774560665653
4003,186.88395598173355
4004,206.65649803596926
4005,198.3106406084235
4006,119.46417899746662
4007,175.4802391246759
4008,167.38932381383586
4009,166.3552653888342
4010,161.98220070856422
4011,157.53616374114384
4012,191.3018776139604
4013,174.40782641175855
4014,171.90856956922727
4015,141.91278086989658
4016,153.3939106330905
4017,162.35392732044966
4018,203.80349712386692
